,id,comment
938,7a5d56dc-be60-4117-8b02-8d19ab175bd9,觉得 还可以 经济 实惠 价格 不贵
939,7a6592d2-1430-4245-8100-e653ec25b529,味道 不错 有点
940,7ab05a3b-805d-42ac-ba63-7ae4923066b4,我要 结果 全是 洋葱 花钱 不值 以后 不会 豆皮 正宗 难吃
941,7ac1d1be-54b0-4c51-a6f5-50e183530f6f,很好 饮品 口感 非常 店里 员工 服务 热情
942,7ac671ce-8515-48f2-b619-dad83f283f8d,卫生条件 不好 虫子
943,7af6d4a3-479f-4ec8-9ef1-48c5e5b98d63,实惠 味道 不错
944,7b1d7f81-55ae-421a-9f29-05aefbc52794,菜品 味道 很好 老板 很好
945,7ba2e7b1-5cb2-4463-aefd-e9ed353b8a55,冷饭 难吃 茄子 筷子 没有 凉拌 随意 难吃
946,7ba489c1-b59f-4989-9532-b5200f8b4848,强烈推荐 机会 回来 商场 里面 实惠 味道 不错
947,7ba533b9-4679-4f0f-acb2-dd352fdff313,适合 朋友 小聚 环境 味道 还好
948,7bace86d-d2b0-4329-b4a9-8bd98fe0895f,吃水 豆芽 还少 分量 不能
949,7bcf3b26-90fe-4688-a30b-f3131261ca74,味道 不错 环境 两桌 菜品 分量 十足
950,7bdbf816-8be6-4e82-93ad-a5a02f2a76b3,不错 好吃 味道 分量 很足 服务 不错
951,7c067f53-8a4b-4406-b578-0672011d78ca,这次 分量 之前
952,7c2488e8-cf2b-4ffc-805d-fd10d3d387ac,老板 特别 环境 很棒 风格 下次
953,7c267b09-d18f-49a5-869e-eb02443b0023,直接 卖家 商品
954,7c4e68fc-038c-47d7-a011-925e83d58b8d,美女 老板 服务 热情 蛋糕 味道 不错 太大 吃不完
955,7c647540-e60e-4c65-9681-2194e9e40ecd,味道 很好 多次 位置 很好
956,7c73a4e5-a77b-46ed-8acb-45efe965ecdf,价格公道 便宜 吃腻 沁园
957,7c8d6025-9bb4-4d97-96c1-d94d351264d0,朋友 很漂亮 喜欢 重要 味道 特别 奶油
958,7c971b82-610a-46f8-b89d-0987c15b29b1,口味 很棒 服务态度 不错 干净
959,7cc68eae-3c1b-427e-a0c0-e9d9a97f74b4,味道 特别 喜欢 好吃
960,7d1f7a0c-0730-48a5-a805-4c64cdd05a62,位置 好找 家门口 滋味 环境 干净 典雅 菜品 新鲜 服务 热情 红油 锅底 免费 火锅 底料 上火 菜量 丰盛 很足 餐位 包括 油碟 水果 新鲜 好吃 代金券 日期 时间 使用 小吃 酒水 包括
961,7d21ee69-7a2d-4e3b-9807-e60fca344c61,预定 送来
962,7d2df446-4401-40ca-9b4b-f27eb8469fb8,味道 很好 廉价 必须 新鲜
963,7d5235ef-6098-4db1-b603-a0e8b1b2b184,味道 不错 地方 也好 平时 很多
964,7d534a03-2b98-49c7-a3b4-b82c115d8552,里面 米虫 有虫 不能 虫 干净 确实 已经 别家 一样
965,7d70661c-cdb7-40c1-9fe3-7134be681d17,装修 很好 看起 档次 我点 一个 药膳 鹅掌 味道 很好 美味 下次 老板 非常 热情 饮料 水果 实惠
966,7d799762-b983-4ef4-9400-b975586eef31,环境 非常 不错 位置 比较 好找 味道 挺不错 朋友 开心
967,7d8fba4e-8cc5-4c14-9854-db36d1247c78,只能 菜品 差评 办法 我点 藕片 哪里 雪花 哪里 肥肠 味道 菜品 不新鲜 怎么吃 扔掉 只能 没有 下次
968,7d948103-7af0-42b1-bbe6-65c348d1b99c,几次 有点 团购 服务态度 一如既往
969,7d9b372e-92d4-40fa-acc0-50a2e7511962,牛排 很好 姐姐 服务 很好 那天 很多 好久 很好
970,7dbef06c-ce12-4f87-ac2a-51072db849e2,回头客 一直 喜欢 好吃 赞赞赞
971,7dc5badd-a441-47f6-b18b-c697adaea294,水果 过期 拉肚子
972,7e079aa9-80e7-4384-84cf-94c7cc16e809,性价比 值得 推荐
973,7e46704e-044b-4c40-aff3-8221087e163e,点个 外卖 筷子 没有 真心 难受
974,7e491912-5831-459e-bef7-f595e4d96b4f,云南 口感 没有 秘制 酸菜 不错
975,7e65b74c-879f-41dc-a35d-d92bf6aa49d4,服务 很好 味道 不错 不了 辣子 起来 确实
976,7ec21c25-07f1-4bfb-ab78-e7df1c44651e,老板 口味 撑死 时候 下午 老板 可能 重庆 火锅 晚上 比较 火热
977,7ec9804c-a9a2-41ad-ad1c-1eedaaa1f4e0,炸鸡翅 好吃 实惠 里面 需要
978,7ed2eb6e-5c37-42b6-a77e-d8e2ee1e4bf1,味道 完全 没有 辣味 全是 酱油 不新鲜 一股 腥味 难吃
979,7f042911-31a3-4a97-b2e9-26062ac4ad2c,觉得 这份 里面 好吃 东西 上面 榨菜
980,7f061f67-6ad2-433c-b183-6e5f5a5ff510,良心 商家 点赞
981,7f0bec56-700a-4e23-a8dd-7b3c4ad73a4b,难吃 恶心
982,7f295065-8c4f-4a18-8653-95c3be11aeba,环境 够吃 菜品 新鲜 上菜 味道 不错
983,7f477af2-ea47-412f-976b-a9107dbb34cc,好吃 披萨 价格 合适 味道 孩子 喜欢 青椒 挑出来 办法
984,7f6fea28-2f9f-4d4a-947f-99ce40a2bd34,整体 不错 比较 新鲜
985,7f912cfb-b2d8-492e-9e08-834981cc217c,不错 不错 一如既往 下次 朋友 性价比 还可以
986,7fa1a000-f0a4-402e-a24a-72a922e3bee4,好吃 每次 地方 羊肉 喜欢
987,7fac9922-1dda-4b1a-aaff-a0c1c84f4c19,菜品 新鲜 服务 不错 价格 实惠 环境 值得 推荐
988,7fc7b975-5568-4b63-9ca5-ce0f19f92cfa,龙虾 基本 没肉 干净 虾线 里面 异味 虾头 从没 龙虾 价格 不值 绝不会 第二次
989,7fcdac83-c5aa-47a5-9f82-d7c5434a3573,一如既往 好吃 希望
990,7fe54579-74dd-433e-8416-62a8b4dc6740,态度 很好 喜欢
991,80190c34-c46e-4414-ae2c-ed0d12b2143e,分量 明显 不足
992,803b88bb-76d4-4d59-ba02-d9a4cec36770,真的 好吃 整体 不错 试试
993,80798858-48b7-4b73-8086-2478eb0f48a4,味道 不错 服务员 老板 很好 菜品 有点 尤其 荤菜 新鲜
994,8081b46b-9dfe-4766-bb0a-d0bd2b888ec1,猪扒 味道 不错 价格 性价比 环境 服务态度 满意 服务员 姐姐 热情 不好意思
995,809c22e2-8e53-4839-97b9-c614839f46dd,味道 老板 服务 下次 还会
996,80b06798-2498-4a44-b4c6-294384c2d821,味道 一般 时间
997,811a3097-ab9c-4562-bbd3-261cbcda42d2,第一 装修 特别 吸引 很大 端上来 时候 真的 惊艳 好大 一锅 色相 俱全 性价比 特别 一定 排骨 感觉 一个 一份 安逸
998,81887f55-f2e5-4c0e-adf4-4f53c7df5da4,没吃过 难吃 饺子 晓得 过期 饺子 知道 好久 一股 馊味 建议 谨慎 点餐 速冻 饺子 干净 卫生
999,8195cf78-56d5-4178-befb-d4819dfb1d35,温柔 没敢 尝试 火爆 重庆 本地人 觉得 温柔 够味 锅底 不错 现炸 好吃 两个 感觉 很饱 晚上 六点 停车 建议 上面 走路 下来
1000,819e890e-19ce-4a74-b1e8-317b98069909,好吃 环境 不错 几次
1001,81b3d995-4623-477f-b3b4-710b736e125b,喜欢 龙湖 很多年 一直 回头客 希望 方面 一直 保持 品质 一下
1002,81f0759d-2af4-445e-a775-0c40d21c46f4,馊的 馊的 馊的 馊的 馊的 不敢 同事 一下 差点 吐出来
1003,8208dc76-7e8c-4277-a1b8-c2c26bb68bc7,味道 分量足
1004,82159f09-2dc1-416a-b95c-9f390fa663f8,丝袜 奶茶 好喝 鸡蛋 好吃
1005,824785e5-d106-4fbe-af9e-98d9ffb708c7,回忆 没有 图片 好看 还行 味道 一如既往
1006,825cea1e-7e94-45d9-b5cd-a66d1dacc446,一点 不好 纸巾 不错 座位 有点
1007,82619716-ee13-4c0c-b41f-86799ac123a9,清淡 干净 环境 江湖 不错 海鲜 好吃 现场 音乐 服务 很好
1008,82899750-0d36-42ad-9403-236f562442a1,这是 回锅肉 套饭 逗我
1009,82b4d9eb-2c46-425e-b889-e660f5dcebe6,知道
1010,82be30ef-0da0-4856-961f-997573d77fdd,味道不好 盐味 辣味 没得 味道 配送
1011,82d83fb7-4edd-47ec-8e80-e58029197412,好吃 划算 便宜 分量
1012,82e09f10-3fa2-4fc7-ab28-429c785ec82c,感觉 特别 新开 周末 老公 时候 里边 氛围 不错 喝茶 聊聊天
1013,831b4ca0-e113-46db-be56-288ac6132d58,好喝 好喝 茶味 比较 喜欢 喜欢
1014,831feaec-971d-4acc-8574-80d4a5c03e5b,味道 很好 份量 很足 很麻 很好
1015,832c7dae-75e1-4465-b57e-735e2f851fdc,分量 味道 态度 也好 好吃 美女 老板 生意兴隆
1016,837c6e00-e988-42da-b177-808419fe3f14,菜品 不错 环境 很好 南川 容易
1017,838d7029-c077-4829-af04-70d958e2a9d4,气愤 打开 居然 没有 筷子 应该 里面 知道 怎么吃 郁闷
1018,8390d9dc-9b79-4849-9453-7fe4e8f2f88f,鸡肉 里面 居然 一只 蟑螂 恶心
1019,83c2b380-3879-475d-b5ee-af11cba1bc32,菜品 不错 味道 很好
1020,83e58637-c586-4a20-8ff0-80f87dbbde34,牛排 很好 好吃 经常
1021,83f1dbee-7e40-48e3-9ed5-c906a8166048,还可以 分量 觉得 大人 小孩子 不够 味道
1022,843c4aac-6800-4892-bf86-b2a7491ee862,味道 很好 外地人 起来 真的 好辣 地方 不好 不怕
1023,8450fc1d-2eb9-47ae-86f2-aba22434fb0c,一个 蟑螂 意思 完全 食欲
1024,84580d9e-e0b0-4d0e-bdd8-e4320bc8dd52,味道不好 难吃
1025,84673a0b-b526-452b-80e2-41edaa89eb85,两个 小时 主要 难吃
1026,846adf7c-86d0-49a3-a7e0-1ef726c7db2c,每次 必须 东西 价格 实惠 主要 好吃 强烈推荐 樱花 肉松 寿司
1027,846c1934-4ff4-4179-87d3-3a80fac7809c,李子 老年人 浪费
1028,8478ad5c-9c6e-4028-bbc4-ba483fccc301,很好 蛋糕 好吃 水果 价格 比较 合理
1029,848b39d7-2620-4f40-bf8d-082def2cf5a9,一如既往 非常 不错 经常
1030,849cea5e-49f1-4108-acc2-6e11d403e910,环境 不错 味道 不错 中午 一般
1031,84bd1197-4456-40e2-85b1-dc5b514551c9,小朋友 喜欢 一大早 打包 回来 早餐 一如既往 水果
1032,84c9e85d-7500-44b2-bbf7-ce0899628622,差评
1033,84cc0a04-ff03-43cd-a0b7-c4ee655db04d,人餐 菜品 味道 不错 关键 老板娘 漂亮
1034,84d66152-97c2-4306-909b-8436370da728,问问 下去 奥尔良 鸡腿 ## 鱿鱼
1035,85116933-3079-466e-9215-7b57f7c34eed,原来 总是 四次 两个 虫 蟑螂 恶心 不会 迟到 半小时
1036,851f62d7-5bc9-4e96-b47c-b2a57202db4b,这家 外卖 小店 进门 简单 桌子 凳子 厨房 食材 开放式 顾客 看着 放心 开始 觉得 上来 感觉不好 之后 发现 五星 好评 牛肉丸 五个 肉片 很多 感觉 吃不下 千层 特别 好吃 新鲜 爽口 素菜 分量 一般 时蔬 莴笋 土豆 口味 不错 端上来 火锅 打包 盒装 餐具 外卖 那种 餐具 店里 小哥 服务态度 很好 很大
1037,853bc078-2798-4101-9715-c5b65da04309,很多 回来 只不过 不吃 汤锅 喜欢
1038,8541e0b2-a665-48de-9027-ae8a5766fa6b,不错 人多 有点 嘈杂 菜品 丰富 地方 好找 经济 实惠
1039,857ba507-146a-4747-afc5-bbdc906d42b3,第二次 味道 一如既往 地好 喜欢 泰式 米线
1040,859149a0-a8f3-4dab-919c-a734072751d5,刺身 新鲜 寿司 口感 环境 不错 料理 值得 分享
1041,85e1e3a8-f249-4188-90dd-3862f8238cf4,无数次 味道 很好 非常 回头客
1042,85eec23b-6766-427b-bb27-59cfad1a1eca,外卖 肚子 简直 不想 一直 吃药 医生 急性 胃肠炎 干净 东西 正好 那天 朋友 没事 一样
1043,85f318dd-e9e2-4d92-af33-d4d4e500fb88,口味 相当 不错 服务态度 还好 值得
1044,86098edf-1383-496f-b3e3-498a873bd4c5,榴莲 披萨 好吃 实惠 价格
1045,861b3b18-2fef-4436-bb2d-9375d8d71e96,服务 不错 价格 实惠
1046,862e0f37-dc09-4d1f-bcb6-3613b4a12920,豆腐 包装
1047,86520c69-d35b-47e4-9213-1b20ed86db7b,服务态度 菜品 适合 朋友 聚餐 新开 酒店 环境 很好
1048,8681f739-6b91-4b80-b02b-568ed71271a8,物美价廉 适合 朋友 聚餐 酒水 免费
1049,86e4b543-528b-4ffc-ad64-d80183815a10,菜品 丰富 很饱 味道 不错 梅子 好喝
1050,87272308-41b2-47ef-a99b-f3d23ab25a94,小龙虾 确实 不好吃
1051,872df8a4-3bee-4f71-a3d2-1cda7b196014,不错 主要 离家近 口味 一样
1052,8739216d-04d1-4d92-bc03-7feec37cc83e,我能 脏话 小时 送来 绝对 差评 送到
1053,8766c590-73a9-46a1-9e77-b6e25c589846,不错 阿姨 很好 东西
1054,879fddc7-675f-49da-879f-78a379d5f605,味道 很好 喜欢 重庆 满意 下次 还会来
1055,87b072c2-2ad4-437d-b0aa-c62478e3e740,价格 特别 实惠 菜品 鸳鸯锅 十五块
1056,87c906d0-d6fa-48b4-a86c-2108c82bf9aa,经常 一如既往 保持 服务态度 不错 味道 还可以
1057,87d2446c-650e-4a32-a1b2-a109744667a5,
1058,87d9be13-c50e-4d3b-996b-bdbae9ddd1db,味道 很好
1059,87df5a07-86b9-41db-b762-606ced140af7,超级 难吃 两口 吃不下 鸡排 一点 没有 果汁 一样
1060,87ef0893-97a0-4bc4-b8a1-21bee8a1b2cc,环境 超棒 舒服 服务 服务员 一位 阿姨 热情 不得了 强烈推荐 口味 特别
1061,880e049b-0f8f-4300-8ed4-9183c6e6f8d9,一直 他家 一如既往 喜欢 板栗 适合 养生 环境 上菜 服务 菜品 新鲜 感谢 店里 太好了
1062,8835289c-cdaa-4b1b-b234-6c1580f51824,很棒 男朋友 起来 喜欢
1063,8850d3df-3aa6-44fe-87f7-408641b61503,不要 你家 最差 几天 肚子 希望 外卖 不要 这家 东西 拉肚子 后悔
1064,887fdf13-79c8-4f9a-8987-c78ab39c6106,有个 馊味 直接
1065,888bd5c9-1a5b-4115-91ab-3a5e1c7d6373,喜欢 奶盖 服务态度 很好 店里 环境 很棒 适合 逛街 坐坐
1066,889121b2-92ba-4f50-ade7-71131410a9d2,很好 多次
1067,889bbb3f-5c93-4571-9fc2-f08d059436bb,块钱 小米粥 骗人
1068,88b507e7-ba42-4602-9489-50efc32a7273,老板 一点 味道 没有 做生意
1069,8935caa1-b291-4cb1-affc-7d7b7a62e7f5,味道 不怎么 好吃
1070,896a9ab6-84d8-4a29-88cd-b001c061db62,已经 来过 几次 味道 真的 不错 环境 温馨 感觉 下次 还会 继续 再来
1071,896c9357-040e-4066-b06b-df258aedbb5d,强烈推荐 这家 味道 服务 活动 力度 以后 这家 时候 接待 新鲜 两份 一个 鸭掌 一个 脆骨 脆骨 好吃 下次
1072,897b783f-262f-48fe-bb1f-6d538da54fe4,小面 地道 串串 便宜 味道 不错 免费 豆浆
1073,89af632e-29ab-4537-aeb3-1e4d1dccb71b,味道 很好 服务态度 不错 推荐
1074,89e0f16b-dbbf-4d01-9763-e99a998e55e9,好多 难吃 感觉 分量 不足
1075,89f395ff-f181-4093-87d7-0f381e94e4a2,味道
1076,8a3c7438-9ede-4a37-a354-ce58b981943a,几次 好吃
1077,8a531c25-0bc1-4b1d-8f80-53e2881798b0,人生 第一次 差评 店家 真的 太无语 迟到 理由 太远 太远 设置 时候 这块 区域 OK 太忙 麻烦 忙不过来 不要 接单 OK 喝粥 舒服 态度 不好 这种 情况 态度 点儿 不会 真是太 失望
1078,8a98fb56-68e6-4e6b-b304-869c2bd783ca,一如既往 好吃 好吃 好吃 好吃
1079,8aa889f0-bcab-4497-9e02-b6a03ec1fcb5,商家 备注 每次 送来 不冰 结果 常温 味道 感觉 发臭 味道 没有 以后 西城 食品安全 不可
1080,8ab2edbb-1cea-4396-8a8c-5435ca8df6d0,薯条 热天 居然 奶茶
1081,8ace9a0c-9d67-46c0-b1f1-b35a5dbde7a4,味道 不错 服务 还行 还会
1082,8b0e7680-5162-4dde-9fbf-c5da91889356,味道 确实 重庆 第一家 好吃
1083,8b2b66c1-e4d8-4257-8c97-ff74feedf146,四个 居然 免费 人气 很旺 不错
1084,8b344920-f2ed-4241-905c-6e2ebe9fdd4a,好喝 果汁 每次 必点 木瓜 梨汁 大杯 划算
1085,8b52b146-a054-46b1-a393-92301e04214d,真的 好吃 老板 热情 一直
1086,8b752473-0eef-4f5d-af1f-4232ba4cd65b,一家人 味道 正宗 好吃 下次 回家
1087,8b753a4f-8a2d-40f1-9371-1ccf249c180e,微辣 味道 不错 菜品 新鲜 甜品 好吃 简直 大爱
1088,8b75cf5b-557e-4e60-a415-20ef7fb4098a,回头客 一如既往 好喝 介绍 朋友
1089,8bd662d8-1330-4c58-aee2-239cacf24423,没有 下次 没有 下次
1090,8be5dce3-7695-4ba8-b006-c735b3adc37f,火锅 有点 第二天 不会 拉肚子 味道 很好 那天 时候 记得 没有 藤藤菜 有点 遗憾
1091,8be76967-9d3a-4bcd-a00a-14a24c5b725e,味道 不错 团购 便宜 人太多 排队 太久
1092,8bee7bdb-fdd6-497c-86c4-0e19c527b0eb,一如既往 珍珠奶茶 真心 觉得 哪家 珍珠 贡茶 力推 每次 今天 男票 茶香 奶盖 还可以 速度 挺快 下车 得到 服务员 小哥 挺帅 招牌 珍珠奶茶
1093,8c41cd51-8090-48c5-b05d-7accb47a8b20,一如既往 物美价廉 还会
1094,8c576bd1-6da7-40e4-b839-0eacd25d6c3c,几次 卫生 服务 味道 杠杠 泡椒 好吃 不得了 大赞大赞
1095,8c7ea859-8e9c-418a-b07a-c375bb8a6d2b,个人感觉 酸奶 好吃 方便
1096,8c9d0a19-6cbd-4937-b7e3-f6bb72c663fc,知道 是不是 关门 味道 难吃 一般 差评 一点 浪费
1097,8cb81f25-ed74-4fc4-82a4-c61c3299f62f,份量 服务态度 两个 份量 没有
1098,8cba43c1-76f2-430e-91d4-2a723ce17325,味道 真的 本来 喜欢
1099,8cc3b47d-9ad7-48ec-bd10-d916258354a5,一份 蜂蜜 芥末 炸鸡 味道 不错 稍微 更好 鸡肉 炸得 喜欢
1100,8cf446fe-b098-4ab6-8300-b6cf15577f8e,味道 不错 性价比 实惠
1101,8d492efe-19b6-466e-8207-e81d915eb6eb,速度慢 不满意 做到 分钟
1102,8d690238-2a42-448d-9499-a651031b2fc7,味道 不错 菜品 品相 不错 下次 还来
1103,8db6bad1-62fe-4895-a91b-385f3867ef65,一个多 小时 真的 送得慢 送得慢 送得慢 送得慢 送得慢
1104,8dc28e77-f14d-453c-88bb-d656bb9873f1,味道 不错 份量 很少 价格 还好
1105,8dc3c5d5-126f-4246-93f0-84a28fa0c30c,西瓜 好吃 炒饭 好吃 油碟 好像 重庆 一次
1106,8ddda4bb-d98b-4458-a2c7-c77509a8f458,老板 态度 不好 服务 很差 送餐 一个多 小时 打电话 过去 属于 正常 时间 辣味 辣味 难吃
1107,8e036033-bf90-489b-8ad6-6d9a667df1ec,新鲜 口感 不错 大人 小孩 喜欢
1108,8e2ab5f4-a372-4126-b397-f784ee5c0000,不好吃 入味
1109,8e4127bc-094c-4c86-a6ae-6502496ffdea,好吃 已经 第一次 消费 服务员 服务 很好 没有 团购 怠慢
1110,8e587ca3-2e17-4413-8c86-583cc30e7858,一如既往 好吃 期待 菜品 喜欢 牛肉
1111,8e90d347-0875-4776-8c24-a0d3b451dcb4,真心 不想 吐槽 全是 平时 两份 结果 之后 只能 一份
1112,8ed18030-e6bf-4b37-b8a5-6a9f13043cc6,昨天 本来 不想 评论 昨天 时候 鸡腿 一股 怪味 没想到 今天 一天 肚子 医生 医生 可能 变质 食物 干净 食物 导致 食物中毒 希望 评论
1113,8ef84e0d-6ed6-4e05-bbfc-d882ac1785c6,顾客 推荐 朋友 这次 用餐 体验 糟糕 收到 时候 袋子 全是 筷子 不能 一份 鱼香肉丝 三分之一 糟糕 米饭 发现 一根 头发 心情 希望 商家 注意 卫生 价格 对得起 产品
1114,8f2631ee-d89d-4b05-b265-d38fc05e3a60,位置 好找 没有 去过 超市 右边 里面 位置 很大 环境 干净 味道 不错
1115,8f4a257f-01b9-4cf9-b5ae-47ff6e2fda7c,一个多 小时 结果 不好吃
1116,8fb72255-4668-47b3-a0ff-453e7b8b8bc2,味道 相当 不错 不好
1117,8fdbd442-0c65-42ec-a138-32e373ce1468,几次 味道 不辣 适合 小孩子
1118,9012a193-4b12-4046-8e9f-e0ec65663e91,味道 分量 没有 团购 态度 不好 值得
1119,9018430b-09ff-469d-a369-2aa214c4c6b0,难吃 冷饭 虫 凉面
1120,905f7b69-3c75-4ad8-99a6-fcbfdb7727bf,没有 筷子 勺子 没有 我用 汤圆 汤圆 没得 一个
1121,9088d5ef-fa3d-4439-98de-a3c1d569b758,一份 上桌 看到 汤里 餐馆 服务态度 不好 垃圾 差评 小菜
1122,9123af1f-c4f7-48be-9fab-49504f1ec0f8,服务 很好 紫米 感觉 太多
1123,91685802-dc7b-4027-b996-e23594f508e9,感觉 还好 反正 服务态度 不错 点点 偏贵 只不过 沙坪坝 这种 地段 好像 团购 已经 便宜 很多
1124,919139b7-e349-4c83-8dc6-80794b3b0ee8,环境 干净 卫生 味道
1125,91a7bec8-7b9b-4edf-b7cf-be3343883192,服务 很好 老板 两个 下次 还来
1126,91d3bb0c-d15d-4b52-a856-785da8419e2c,菜品 新鲜 味道 不错 推荐 品尝 黄辣丁
1127,927c9103-d680-499f-b4a0-2f233389cf80,可乐 喝完 打开 盖子 一看 里面 有个 虫 真的
1128,928e4dd2-2cab-4053-9040-ccb1c999d6d6,全是 榴莲 系列 味道 很赞
1129,92ac510f-b656-4c38-a245-52dab72ecb6b,难吃 分量 一共 两块 牛肉 豆皮 一股 味道 素菜 几样 千万 不要
1130,92ba4563-4e30-4e4f-9e49-5e3214e7e490,不错 优惠 味道
1131,92bc9c46-9ac5-47b1-bbcd-a95d859afbee,觉得 分量 好足 红薯 真心 不好吃
1132,9314b5cc-e85f-41f0-81e9-22d156b24853,拉肚子 七个
1133,9316086e-f517-421d-9aaf-60838c32d1ec,第一次 团购 坐下 打个 五分
1134,9340c970-d65b-41d9-bc36-c534a5e67376,有点 馊了
1135,9346f076-5914-4f79-a600-6b7099505570,味道 很好 团购 便宜 店家 热情 以后 还会
1136,9378b63a-8a13-4a49-a6ba-17d0e03c9b7c,次来 干锅 味道 依旧 特别 喜欢 猪蹄 味道 很辣 却是 入味 特别 划算 三种 喜欢 重庆 一年 干锅 很多 感觉 味道 女朋友 本地人 味道 正中
1137,93b0185b-9114-49a0-acdc-f738ee80f9d7,服务 味道
1138,948f34a9-e440-4096-9533-feb5ea3c823e,难吃 干锅
1139,94a33f42-ca5f-487c-96a0-95873e09542e,不好吃 太辣 干锅 单人 套餐
1140,94a56ebc-e6d4-44c5-b884-d0a871791e58,非常 值得 推荐 服务 味道 不错
1141,94bcac77-9472-460f-acb6-161c204532b1,一如既往 好喝 good
1142,94cf5928-d529-475e-8259-bf2361ba5451,环境 干净 味道 很好 不会 喜欢 适合
1143,94fcaaa4-e078-4016-af5b-01f6c11105e5,味道 非常 值得 信赖 一家 披萨
1144,9515b00d-ea45-4ac9-8753-c69b05e52a72,打开 饭盒 闻到 鸡肉 臭了 不新鲜 味道 反正 鸡肉 一口 一口 难吃 沙拉 不会 再点 包装
1145,954a24ee-786c-4df2-b24b-06ee08a42075,味道 很好 以后 经常
1146,9551d0a3-f6ae-412f-934f-677f93d710db,上菜 速度 有点 菜品 非常
1147,955ae964-8adf-4e37-9817-ed91c91ea047,不好吃 男人 拉肚子 还好
1148,957682ba-3d7f-4916-a7c8-9bd918e1af46,味道 不错 有点 小贵
1149,957afe45-6711-4266-813b-5aadf7f24029,垃圾
1150,959548b5-53bf-413a-8ce1-10d06f3622aa,爸妈 环境 很好 好吃
1151,959f8e65-6abb-431b-9d10-ade81d0f9685,昨天 打开 一股 腥味 今天 拉肚子 一天 我操
1152,95d5626b-15b2-40d3-aefd-03ef04e3cb55,价格 便宜 去过 几次 里面 真的 好多
1153,95df9db1-2597-4571-a7f0-13472d837a3a,顾客 离家近 宝宝 喜欢 味道 不错
1154,95e37b82-0f2d-4dcd-a8d0-0c48c41899be,难吃 一股 怪味 肉片 一股 腥臭味 相当 不满意 可能 难吃 难以 下咽 外卖 小哥 外卖 小哥 很好
1155,95f0366b-7de5-4ff9-ade6-89ecda102864,可乐 半杯 厉害
1156,9614b6a8-30b5-4006-bb6a-b4e3a8376022,新世纪 超市 楼上 有点 性价比
1157,962942bf-0114-4642-903c-ae3112b960ef,喜欢 贡茶 熊猫 奶盖 团购 划算
1158,96670100-0ce2-45b2-936f-aa526aeaa01f,味道 还可以 分量 太少
1159,966b776c-05a1-4268-8884-013a9ea8b609,真心 不错 够味 之前 不够 重庆 喜欢 下次 闺蜜
1160,966df3cb-ae81-4cc1-aeac-66a6f084eca9,干干的 难吃
1161,96761cc4-17a0-4681-a78a-604efd9373b2,味道 真的 多次
1162,96a5f9f7-264c-4ad4-b902-63867d487cd9,好喝 态度 经常
1163,96d4bdf3-2117-47da-9dce-c2e54ec93995,分量 少得 可怜 味道 越来越 难吃
1164,96e7c037-a716-424c-8b04-609520b0bf21,好吃 留香 排骨 好找 服务 太多
1165,96ec2f8f-35c9-47c5-a8d9-5afd2d84a46c,恶心 南瓜 里面 虫 害得 吃饭 心情 没有 现在 想象 恶心 心想 以后 再也 不敢 南瓜 心理 阴影 特别 一排 一排 全是 虫 今天 一天 不想 吃饭 打电话 商家 居然 南瓜 本来 已经 心里 舒服 恶心 极点 后面 态度 食品 卫生 心里 阴影 恶心 再也 不敢 这家
1166,96ffbb34-e083-4abf-8d61-e26f980b7775,不想 爆粗 现在 半天 下面 接近 一个 小时 打电话 电话 不接 这种 服务 装错 送错 地方 还可以 寝室 十几分钟 关门 理解 最后 不得 直接 退款 觉得 囊个 外卖 吃个 算是 顾客 再也不会 垃圾
1167,971b9a78-c3c5-4110-b71d-8075a5a995be,确实 霸道 物美价廉 值得 推荐
1168,9729a008-5dc7-4d62-b91b-fda5fa2c4f60,不错 味道 希望 老板 推出 团购 第一次 好找 万象 美食街 人才 找到 多次 几次 好找 鸭血 粉色 超级 好喝 大碗 光光 服务态度 没有 团购 喜欢
1169,9733f032-b6a5-46bc-b22a-b26157dab7e6,好吃 一直 喜欢 第二次 第一次 时候 下次 几个 朋友 一起
1170,9736f6b1-883a-4caa-ae6d-2e391c0a76a9,味道 不错 奶油 好吃 关键 每天 现做 新鲜
1171,975bd34e-02d1-4c0a-8b3d-1e8e74e4519e,一如既往 味道 团购 便宜 很多
1172,977684a3-74dd-4653-8ee2-5c289308e9aa,送餐 时间 半个 小时 饿死
1173,9803402c-2d02-47bb-bded-c42cb0df81b5,一如既往 好吃 这次 简单
1174,9806527a-66e7-402d-8228-977e8cf61143,分量 很足 味道 不错
1175,98939a08-d14c-4ef0-8585-40d2c91be33e,味道 很好 干净 特别 推荐
1176,98bd54f3-ac30-4977-8f52-99448ff9043c,上菜 味道 还好
1177,98da74ba-605d-4885-a21b-852300a76997,味道 非常 份量 环境 干净 服务 还可以
1178,98fc482b-14d9-44f8-9727-f1e7e68aa706,划算 辣得 过瘾
1179,990fb1a0-71b0-4cb1-9dda-10b3e403cbeb,感觉 不错 一如既往 支持
1180,99150347-c158-4169-897b-4dd3e8ba0623,环境 价格 实惠 味道 还可以
1181,99152861-c420-452d-81e4-118eef095eb3,服务员 态度 很好 味道 不错 环境 也好 值得 推荐 下次 一定
